client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,sale_price_clean,floor_area_sqft,unit_category,tower_number,dob_parsed,age,client_type_enc,acquisition_purpose_enc,loan_applied_enc,referral_channel_enc,unit_category_enc,cluster,segment
C0141,Individual,Madalyn,Mercer,6/21/1986,F,USA,California,Home,5,No,Website,C0141,246172.68,743.09,Apartment,1,1986-06-21,37,1,0,0,2,0,1,C2 - First-Time Buyers
C0142,Individual,Michelle,Cameron,06-04-1978,F,USA,Nevada,Home,3,Yes,Website,C0142,217786.38,794.52,Apartment,4,1978-06-04,46,1,0,1,2,0,1,C2 - First-Time Buyers
C0143,Individual,Ezra,Lozano,2/24/1958,M,USA,California,Home,1,No,Website,C0143,286978.17,952.38,Apartment,9,1958-02-24,66,1,0,0,2,0,1,C2 - First-Time Buyers
C0144,Individual,Ramiro,Oneill,9/29/1954,M,USA,California,Home,4,No,Agency,C0144,443338.93,1522.89,Apartment,15,1954-09-29,69,1,0,0,0,0,3,C1 - Global Investors
C0145,Individual,Emely,Watts,11/30/1964,F,USA,California,Home,4,No,Website,C0145,371936.4,1690.62,Apartment,12,1964-11-30,59,1,0,0,2,0,3,C1 - Global Investors
C0146,Individual,Hazel,Ayers,02-01-1963,M,USA,Colorado,Home,2,No,Website,C0146,212265.67,701.66,Apartment,2,1963-02-01,61,1,0,0,2,0,1,C2 - First-Time Buyers
C0147,Individual,Cedric,Goodwin,2/20/1948,M,USA,Utah,Home,4,No,Client,C0147,202901.68,666.0,Office,3,1948-02-20,76,1,0,0,1,1,1,C2 - First-Time Buyers
C0148,Individual,Dayton,Hatfield,4/19/1969,M,USA,Colorado,Investment,4,Yes,Agency,C0148,386439.95,1427.09,Apartment,11,1969-04-19,55,1,1,1,0,0,0,C3 - Corporate Buyers
C0149,Individual,Piotr,Aleksandrov,12-02-1955,M,Russia,Krasnodar Krai,Investment,3,No,Agency,C0149,143000.82,540.82,Apartment,11,1955-12-02,68,1,1,0,0,0,0,C3 - Corporate Buyers
C0150,Individual,Memphis,Mcconnell,8/25/1968,M,USA,California,Home,2,Yes,Website,C0150,543777.59,1790.7,Apartment,5,1968-08-25,55,1,0,1,2,0,3,C1 - Global Investors
C0151,Individual,Arabella,Ferrell,8/17/1976,F,USA,Oregon,Home,1,No,Agency,C0151,415188.09,1625.05,Apartment,2,1976-08-17,47,1,0,0,0,0,3,C1 - Global Investors
C0152,Individual,Sincere,Hansen,1/19/1967,F,USA,California,Investment,2,Yes,Agency,C0152,325420.36,1096.58,Apartment,18,1967-01-19,57,1,1,1,0,0,0,C3 - Corporate Buyers
C0153,Individual,Lara,Carrillo,2/24/1983,F,USA,California,Home,5,No,Website,C0153,246331.9,756.21,Apartment,1,1983-02-24,41,1,0,0,2,0,1,C2 - First-Time Buyers
C0154,Individual,Valentina,Simpson,1/24/1965,F,USA,California,Home,4,Yes,Agency,C0154,458985.23,1736.02,Apartment,12,1965-01-24,59,1,0,1,0,0,3,C1 - Global Investors
C0155,Company,Kamd,Co,8/18/1975,M,USA,California,Investment,5,No,Agency,C0155,238904.76,766.61,Apartment,19,1975-08-18,48,0,1,0,0,0,2,C4 - Luxury Investors
C0156,Individual,Case,Sanchez,5/26/1966,F,USA,California,Home,5,No,Website,C0156,329620.0,1167.52,Apartment,6,1966-05-26,58,1,0,0,2,0,1,C2 - First-Time Buyers
C0157,Individual,Van,Charles,5/15/1952,M,USA,Colorado,Home,2,Yes,Client,C0157,252927.84,785.48,Apartment,2,1952-05-15,72,1,0,1,1,0,1,C2 - First-Time Buyers
C0158,Individual,Emmy,Singh,12-03-1979,F,USA,Virginia,Investment,3,Yes,Agency,C0158,492541.63,1375.52,Office,17,1979-12-03,44,1,1,1,0,1,3,C1 - Global Investors
C0159,Individual,Colin,Campos,4/14/1942,M,USA,California,Home,3,No,Website,C0159,451237.67,1542.71,Apartment,6,1942-04-14,82,1,0,0,2,0,3,C1 - Global Investors
C0160,Individual,Anya,Stephenson,06-11-1959,F,USA,California,Home,4,No,Website,C0160,514747.26,1795.66,Apartment,18,1959-06-11,65,1,0,0,2,0,3,C1 - Global Investors
C0161,Individual,Parker,Poole,11-10-1951,M,USA,California,Home,5,No,Website,C0161,230216.22,798.28,Apartment,5,1951-11-10,72,1,0,0,2,0,1,C2 - First-Time Buyers
C0162,Individual,Ivan,Bright,9/15/1953,M,USA,California,Home,4,No,Website,C0162,216903.45,724.8,Apartment,11,1953-09-15,70,1,0,0,2,0,1,C2 - First-Time Buyers
C0163,Individual,Larry,Turner,3/24/1986,M,USA,Utah,Investment,5,Yes,Agency,C0163,389141.48,1431.61,Office,8,1986-03-24,38,1,1,1,0,1,0,C3 - Corporate Buyers
C0164,Individual,Matthew,Nelson,9/20/1986,M,USA,Arizona,Home,5,No,Website,C0164,358984.53,1283.1,Apartment,3,1986-09-20,37,1,0,0,2,0,1,C2 - First-Time Buyers
C0165,Individual,Mary,Hall,07-11-1956,F,USA,California,Home,3,Yes,Website,C0165,539711.96,1630.82,Apartment,4,1956-07-11,67,1,0,1,2,0,3,C1 - Global Investors
C0166,Individual,Carolyn,Weaver,1/24/1984,F,USA,Arizona,Home,4,Yes,Agency,C0166,207100.33,673.86,Apartment,8,1984-01-24,40,1,0,1,0,0,1,C2 - First-Time Buyers
C0167,Individual,Grace,Green,02-02-1955,F,UK,Scotland,Home,3,Yes,Website,C0167,499600.59,1603.33,Apartment,2,1955-02-02,69,1,0,1,2,0,3,C1 - Global Investors
C0168,Individual,Pamela,Sanders,06-06-1960,F,USA,Nevada,Home,3,No,Agency,C0168,322504.11,1089.33,Apartment,20,1960-06-06,64,1,0,0,0,0,1,C2 - First-Time Buyers
C0169,Individual,Terry,Turner,8/13/1990,M,USA,Ohio,Investment,5,Yes,Agency,C0169,311647.12,1188.51,Office,10,1990-08-13,33,1,1,1,0,1,0,C3 - Corporate Buyers
C0170,Individual,Jacob,Jones,6/13/1949,M,USA,California,Home,5,No,Website,C0170,339650.5,1294.91,Apartment,4,1949-06-13,75,1,0,0,2,0,1,C2 - First-Time Buyers
C0171,Individual,Julie,Sanders,05-05-1991,F,USA,Washington,Investment,5,Yes,Client,C0171,211877.66,758.88,Apartment,1,1991-05-05,33,1,1,1,1,0,0,C3 - Corporate Buyers
C0172,Individual,Catherine,Carter,9/16/1992,F,USA,Washington,Home,1,Yes,Agency,C0172,342597.24,1219.8,Apartment,18,1992-09-16,31,1,0,1,0,0,1,C2 - First-Time Buyers
C0173,Individual,Amber,Wilson,7/20/1976,F,USA,Arizona,Home,5,Yes,Agency,C0173,344306.6,931.4,Apartment,2,1976-07-20,47,1,0,1,0,0,1,C2 - First-Time Buyers
C0174,Individual,Rachel,Harris,07-06-1982,F,USA,California,Investment,3,No,Client,C0174,303119.09,830.65,Apartment,6,1982-07-06,41,1,1,0,1,0,0,C3 - Corporate Buyers
C0175,Individual,Brandon,Alexander,04-05-1962,M,USA,Washington,Home,5,No,Agency,C0175,634424.32,1898.39,Office,20,1962-04-05,62,1,0,0,0,1,3,C1 - Global Investors
C0176,Individual,Hannah,Williams,6/27/1993,F,USA,California,Home,2,No,Website,C0176,488968.82,1476.63,Apartment,6,1993-06-27,30,1,0,0,2,0,3,C1 - Global Investors
C0177,Individual,Sarah,Hansen,03-05-1951,F,UK,England,Home,5,Yes,Website,C0177,524447.11,1806.7,Apartment,18,1951-03-05,73,1,0,1,2,0,3,C1 - Global Investors
C0178,Individual,Laura,Chavez,12/23/1952,F,USA,Virginia,Home,4,No,Agency,C0178,396708.4,1610.37,Apartment,14,1952-12-23,71,1,0,0,0,0,3,C1 - Global Investors
C0179,Individual,Ashley,Turner,02-11-1986,F,USA,Oregon,Investment,2,No,Website,C0179,190215.58,702.08,Apartment,7,1986-02-11,38,1,1,0,2,0,0,C3 - Corporate Buyers
C0180,Individual,Jacob,Wilson,1/28/1943,M,USA,California,Home,2,Yes,Agency,C0180,221884.06,724.8,Apartment,11,1943-01-28,81,1,0,1,0,0,1,C2 - First-Time Buyers
C0181,Individual,Lawrence,Peterson,4/26/1970,M,USA,Texas,Home,2,Yes,Website,C0181,350173.43,1300.91,Apartment,17,1970-04-26,54,1,0,1,2,0,1,C2 - First-Time Buyers
C0182,Individual,Virginia,Bennett,12-02-1971,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,C0182,361782.84,1125.84,Apartment,3,1971-12-02,52,1,1,1,2,0,0,C3 - Corporate Buyers
C0183,Individual,Nicholas,Green,9/15/1988,M,USA,Nevada,Home,3,No,Website,C0183,300082.74,986.18,Apartment,16,1988-09-15,35,1,0,0,2,0,1,C2 - First-Time Buyers
C0184,Individual,Peter,Pierce,1/21/1994,M,USA,Florida,Home,1,No,Website,C0184,507543.33,1608.56,Apartment,16,1994-01-21,30,1,0,0,2,0,3,C1 - Global Investors
C0185,Individual,Andrea,Nelson,07-02-1945,F,USA,Nevada,Home,4,Yes,Agency,C0185,478604.48,1690.62,Apartment,12,1945-07-02,78,1,0,1,0,0,3,C1 - Global Investors
C0186,Individual,Carol,Green,04-02-1982,F,USA,Virginia,Home,1,No,Website,C0186,305670.88,1144.09,Apartment,7,1982-04-02,42,1,0,0,2,0,1,C2 - First-Time Buyers
C0187,Individual,Cheryl,Kim,1/17/1990,F,USA,Florida,Home,1,No,Website,C0187,353047.58,1244.03,Apartment,10,1990-01-17,34,1,0,0,2,0,1,C2 - First-Time Buyers
C0188,Individual,Jose,Martin,10-08-1940,M,USA,Oregon,Home,5,Yes,Website,C0188,522575.71,1657.19,Apartment,19,1940-10-08,83,1,0,1,2,0,3,C1 - Global Investors
C0189,Individual,Anna,Adams,12-11-1958,F,USA,California,Home,2,No,Agency,C0189,215489.22,708.32,Apartment,2,1958-12-11,65,1,0,0,0,0,1,C2 - First-Time Buyers
C0190,Individual,Karen,Johnson,10/19/1971,F,USA,California,Home,2,No,Website,C0190,242090.36,838.34,Apartment,9,1971-10-19,52,1,0,0,2,0,1,C2 - First-Time Buyers
C0191,Individual,Sarah,Turner,05-06-1977,F,USA,Florida,Home,3,No,Agency,C0191,261048.14,914.61,Apartment,9,1977-05-06,47,1,0,0,0,0,1,C2 - First-Time Buyers
C0192,Individual,Margaret,Moore,02-04-1984,F,Belgium,Brussels,Investment,2,Yes,Website,C0192,207447.24,633.61,Apartment,1,1984-02-04,40,1,1,1,2,0,0,C3 - Corporate Buyers
C0193,Individual,Sharon,Campbell,08-09-1968,F,USA,California,Investment,4,Yes,Website,C0193,221714.59,887.23,Apartment,8,1968-08-09,55,1,1,1,2,0,0,C3 - Corporate Buyers
C0194,Individual,Jonathan,Hall,8/18/1953,M,France,Ile-de-France,Home,5,Yes,Website,C0194,539319.21,1499.0,Apartment,10,1953-08-18,70,1,0,1,2,0,3,C1 - Global Investors
C0195,Individual,Sean,Jones,6/19/1947,M,USA,California,Home,2,Yes,Website,C0195,330997.32,1294.91,Apartment,4,1947-06-19,77,1,0,1,2,0,1,C2 - First-Time Buyers
C0196,Individual,Alexander,Adams,4/22/1957,M,USA,Nevada,Investment,5,No,Agency,C0196,433490.47,1422.93,Apartment,17,1957-04-22,67,1,1,0,0,0,0,C3 - Corporate Buyers
C0197,Individual,Kevin,Wright,07-01-1944,M,USA,Virginia,Home,4,No,Client,C0197,406133.89,1174.48,Apartment,3,1944-07-01,79,1,0,0,1,0,3,C1 - Global Investors
C0198,Individual,Michelle,White,1/28/1976,F,USA,California,Home,4,No,Website,C0198,314519.35,1153.16,Apartment,1,1976-01-28,48,1,0,0,2,0,1,C2 - First-Time Buyers
C0199,Individual,Ryan,Brown,4/13/1958,M,USA,California,Home,3,No,Agency,C0199,564438.29,1522.89,Apartment,15,1958-04-13,66,1,0,0,0,0,3,C1 - Global Investors
C0200,Individual,Linda,Harris,05-06-1944,F,USA,California,Home,1,No,Agency,C0200,223691.45,751.07,Apartment,7,1944-05-06,80,1,0,0,0,0,1,C2 - First-Time Buyers
C0201,Individual,Lauren,Weaver,2/13/1968,F,USA,California,Home,1,No,Agency,C0201,355852.39,1207.33,Apartment,9,1968-02-13,56,1,0,0,0,0,1,C2 - First-Time Buyers
C0202,Individual,Jack,Reyes,11-11-1996,M,Canada,British Columbia,Home,1,No,Website,C0202,274317.28,948.04,Apartment,10,1996-11-11,27,1,0,0,2,0,1,C2 - First-Time Buyers
C0203,Individual,Christine,Brooks,5/18/1956,F,USA,California,Home,4,No,Client,C0203,596471.37,1653.93,Apartment,12,1956-05-18,68,1,0,0,1,0,3,C1 - Global Investors
C0204,Individual,Joyce,Pierce,01-10-1947,F,USA,California,Home,5,No,Agency,C0204,354252.16,1294.85,Apartment,10,1947-01-10,77,1,0,0,0,0,1,C2 - First-Time Buyers
C0205,Individual,Kelly,Nelson,8/26/1968,F,Mexico,Puebla,Home,1,Yes,Agency,C0205,390197.22,1295.04,Apartment,11,1968-08-26,55,1,0,1,0,0,3,C1 - Global Investors
C0206,Individual,Nancy,Roberts,05-08-1957,F,USA,California,Home,1,Yes,Agency,C0206,225796.07,777.35,Apartment,10,1957-05-08,67,1,0,1,0,0,1,C2 - First-Time Buyers
C0207,Individual,Kyle,Gray,11/19/1944,M,USA,Virginia,Investment,4,No,Website,C0207,136179.62,524.68,Apartment,11,1944-11-19,79,1,1,0,2,0,0,C3 - Corporate Buyers
C0208,Individual,Mark,James,3/26/1986,M,France,Provence,Home,4,Yes,Agency,C0208,528026.75,1657.19,Office,19,1986-03-26,38,1,0,1,0,1,3,C1 - Global Investors
C0209,Individual,Kyle,Moore,8/22/1949,M,USA,Arizona,Investment,3,No,Agency,C0209,277921.61,911.94,Apartment,18,1949-08-22,74,1,1,0,0,0,0,C3 - Corporate Buyers
C0210,Individual,Janice,Price,3/24/1943,F,USA,Colorado,Home,2,No,Website,C0210,567823.18,1832.17,Apartment,15,1943-03-24,81,1,0,0,2,0,3,C1 - Global Investors
C0211,Individual,Amy,Evans,2/23/1972,F,USA,California,Home,3,No,Agency,C0211,230528.92,719.96,Apartment,3,1972-02-23,52,1,0,0,0,0,1,C2 - First-Time Buyers
C0212,Individual,Jacob,Wood,3/23/1956,M,USA,California,Home,4,No,Agency,C0212,362828.72,1397.58,Apartment,11,1956-03-23,68,1,0,0,0,0,3,C1 - Global Investors
C0213,Individual,Jason,Gray,10/23/1976,M,USA,Florida,Investment,5,No,Agency,C0213,156700.2,629.27,Apartment,5,1976-10-23,47,1,1,0,0,0,0,C3 - Corporate Buyers
C0214,Individual,Helen,Wood,7/18/1946,F,Belgium,Brussels,Investment,5,No,Website,C0214,303617.21,993.51,Apartment,11,1946-07-18,77,1,1,0,2,0,0,C3 - Corporate Buyers
C0215,Individual,Lauren,Foster,07-11-1999,F,Germany,Hamburg,Investment,4,No,Website,C0215,326858.35,1008.58,Apartment,11,1999-07-11,24,1,1,0,2,0,0,C3 - Corporate Buyers
C0216,Individual,Albert,Hansen,7/19/1999,M,USA,Utah,Home,1,No,Website,C0216,227379.46,630.53,Apartment,20,1999-07-19,24,1,0,0,2,0,1,C2 - First-Time Buyers
C0217,Individual,Deborah,Miller,07-11-1984,F,USA,Colorado,Home,3,No,Website,C0217,209735.82,774.16,Apartment,8,1984-07-11,39,1,0,0,2,0,1,C2 - First-Time Buyers
C0218,Individual,Shirley,Anderson,1/24/1970,F,USA,California,Home,2,No,Website,C0218,371174.41,1131.0,Apartment,6,1970-01-24,54,1,0,0,2,0,1,C2 - First-Time Buyers
C0219,Individual,William,Turner,1/20/1988,M,USA,California,Home,4,No,Website,C0219,639093.49,1855.14,Apartment,18,1988-01-20,36,1,0,0,2,0,3,C1 - Global Investors
C0220,Individual,Walter,Phillips,06-06-1951,M,Canada,Ontario,Investment,1,No,Website,C0220,337329.51,1025.52,Apartment,17,1951-06-06,73,1,1,0,2,0,0,C3 - Corporate Buyers
C0221,Company,Atlas,Co,5/14/1987,F,USA,California,Home,5,No,Website,C0221,332067.85,1315.55,Apartment,9,1987-05-14,37,0,0,0,2,0,2,C4 - Luxury Investors
C0222,Individual,Christopher,Stone,11-08-1956,M,USA,Utah,Investment,3,No,Agency,C0222,421263.63,1542.71,Apartment,6,1956-11-08,67,1,1,0,0,0,0,C3 - Corporate Buyers
C0223,Individual,Patrick,Hansen,11-12-1973,M,USA,Colorado,Investment,3,Yes,Website,C0223,164585.63,516.72,Apartment,13,1973-11-12,50,1,1,1,2,0,0,C3 - Corporate Buyers
C0224,Individual,Nathan,Richardson,8/23/1960,M,USA,Colorado,Home,5,No,Website,C0224,539103.37,1849.4,Apartment,10,1960-08-23,63,1,0,0,2,0,3,C1 - Global Investors
C0225,Individual,Evelyn,Reyes,12/19/1948,F,USA,California,Home,1,Yes,Agency,C0225,202719.39,777.75,Apartment,13,1948-12-19,75,1,0,1,0,0,1,C2 - First-Time Buyers
C0226,Individual,Julia,Jordan,07-11-1958,F,USA,Colorado,Home,2,No,Website,C0226,675765.41,1925.28,Apartment,6,1958-07-11,65,1,0,0,2,0,3,C1 - Global Investors
C0227,Individual,Rachel,Evans,10/23/1944,F,USA,Arizona,Home,5,Yes,Website,C0227,499753.6,1787.13,Apartment,5,1944-10-23,79,1,0,1,2,0,3,C1 - Global Investors
C0228,Individual,Hannah,Owens,4/23/1952,F,USA,Oregon,Investment,4,No,Website,C0228,168558.2,605.21,Apartment,6,1952-04-23,72,1,1,0,2,0,0,C3 - Corporate Buyers
C0229,Individual,Jose,Turner,11/19/1981,M,USA,Colorado,Investment,5,No,Website,C0229,216050.75,677.24,Apartment,17,1981-11-19,42,1,1,0,2,0,0,C3 - Corporate Buyers
C0230,Company,Forsyte,Co,7/22/1977,M,USA,Nevada,Investment,4,Yes,Website,C0230,567272.16,1659.02,Apartment,18,1977-07-22,46,0,1,1,2,0,2,C4 - Luxury Investors
C0231,Individual,Ronald,Rogers,12/18/1993,M,Denmark,Central Denmark,Investment,2,Yes,Website,C0231,190247.1,608.89,Apartment,5,1993-12-18,30,1,1,1,2,0,0,C3 - Corporate Buyers
C0232,Individual,Megan,Kim,05-04-1962,F,USA,California,Home,3,Yes,Website,C0232,201483.41,618.89,Apartment,14,1962-05-04,62,1,0,1,2,0,1,C2 - First-Time Buyers
C0233,Individual,Larry,Garcia,09-10-1997,M,France,Provence,Home,4,Yes,Website,C0233,139864.72,452.68,Apartment,13,1997-09-10,26,1,0,1,2,0,1,C2 - First-Time Buyers
C0234,Individual,Andrea,Hughes,03-02-1979,F,USA,New York,Home,1,Yes,Website,C0234,206436.34,776.79,Apartment,4,1979-03-02,45,1,0,1,2,0,1,C2 - First-Time Buyers
C0235,Individual,Kenneth,Allen,10-10-1949,M,USA,California,Home,5,No,Website,C0235,427566.1,1383.05,Apartment,7,1949-10-10,74,1,0,0,2,0,3,C1 - Global Investors
C0236,Individual,Gerald,Howard,08-10-1972,M,Canada,Manitoba,Home,3,No,Agency,C0236,339954.47,1310.16,Office,4,1972-08-10,51,1,0,0,0,1,1,C2 - First-Time Buyers
C0237,Individual,Jason,Nelson,11-03-1984,M,USA,California,Home,5,Yes,Website,C0237,476822.55,1766.89,Apartment,6,1984-11-03,39,1,0,1,2,0,3,C1 - Global Investors
C0238,Individual,Amber,Patterson,01-08-1982,F,USA,Virginia,Home,4,Yes,Agency,C0238,472802.29,1562.55,Apartment,11,1982-01-08,42,1,0,1,0,0,3,C1 - Global Investors
C0239,Individual,Megan,Baker,2/18/1973,F,USA,Oregon,Home,3,Yes,Website,C0239,561242.82,1587.26,Apartment,3,1973-02-18,51,1,0,1,2,0,3,C1 - Global Investors
C0240,Individual,Amber,Morales,5/15/1942,F,USA,Colorado,Investment,3,No,Website,C0240,227687.32,744.54,Office,6,1942-05-15,82,1,1,0,2,1,0,C3 - Corporate Buyers
C0241,Individual,Kelly,Anderson,1/14/1962,F,Mexico,Nuevo Leon,Home,5,Yes,Website,C0241,311573.77,1008.58,Apartment,11,1962-01-14,62,1,0,1,2,0,1,C2 - First-Time Buyers
C0242,Individual,Stephen,Peterson,3/16/1998,M,USA,Utah,Home,3,Yes,Agency,C0242,478633.51,1457.92,Apartment,18,1998-03-16,26,1,0,1,0,0,3,C1 - Global Investors
C0243,Individual,Nancy,Patterson,07-11-1978,F,USA,Utah,Home,2,No,Website,C0243,297132.68,1038.39,Apartment,9,1978-07-11,45,1,0,0,2,0,1,C2 - First-Time Buyers
C0244,Individual,Joyce,Pierce,08-03-1998,F,USA,California,Home,1,No,Website,C0244,140213.02,474.93,Apartment,11,1998-08-03,25,1,0,0,2,0,1,C2 - First-Time Buyers
C0245,Individual,Sean,Long,01-07-1974,M,USA,Nevada,Investment,4,No,Agency,C0245,206013.07,691.03,Apartment,17,1974-01-07,50,1,1,0,0,0,0,C3 - Corporate Buyers
C0246,Individual,Stephen,Pierce,5/15/1992,M,France,Normandy,Home,1,Yes,Agency,C0246,340987.95,1050.95,Apartment,5,1992-05-15,32,1,0,1,0,0,1,C2 - First-Time Buyers
C0247,Individual,Kevin,Morris,1/18/1965,M,USA,California,Home,1,No,Website,C0247,501575.25,1631.24,Apartment,18,1965-01-18,59,1,0,0,2,0,3,C1 - Global Investors
C0248,Individual,Carl,Collins,12-09-1968,M,USA,Florida,Home,4,Yes,Agency,C0248,355954.45,1201.04,Apartment,17,1968-12-09,55,1,0,1,0,0,1,C2 - First-Time Buyers
C0249,Individual,Stephanie,Montgomery,12-05-1968,F,USA,California,Investment,4,No,Agency,C0249,192018.85,618.89,Apartment,14,1968-12-05,55,1,1,0,0,0,0,C3 - Corporate Buyers
C0250,Individual,Justin,Stewart,10/19/1947,M,UK,England,Home,2,No,Agency,C0250,396653.03,1278.6,Apartment,5,1947-10-19,76,1,0,0,0,0,3,C1 - Global Investors
C0251,Individual,Janice,Chavez,08-11-1976,F,USA,Utah,Home,5,No,Website,C0251,124643.03,466.91,Apartment,16,1976-08-11,47,1,0,0,2,0,1,C2 - First-Time Buyers
C0252,Individual,Elizabeth,Rogers,8/23/1953,F,USA,Nevada,Investment,2,No,Website,C0252,527700.01,1829.38,Apartment,17,1953-08-23,70,1,1,0,2,0,3,C1 - Global Investors
C0253,Individual,Betty,Hughes,9/15/1994,F,USA,Virginia,Home,4,No,Website,C0253,339690.34,1168.7,Apartment,13,1994-09-15,29,1,0,0,2,0,1,C2 - First-Time Buyers
C0254,Individual,Rachel,Freeman,7/21/1956,F,USA,Florida,Home,5,No,Website,C0254,460690.42,1495.37,Apartment,7,1956-07-21,67,1,0,0,2,0,3,C1 - Global Investors
C0255,Individual,Sara,Jones,02-08-1961,F,UK,England,Investment,3,Yes,Client,C0255,598112.26,1691.96,Apartment,19,1961-02-08,63,1,1,1,1,0,3,C1 - Global Investors
C0256,Individual,Anthony,Hughes,12-10-1990,M,USA,California,Home,1,Yes,Website,C0256,333320.89,1106.83,Apartment,17,1990-12-10,33,1,0,1,2,0,1,C2 - First-Time Buyers
C0257,Individual,Nicholas,Kim,10/22/1974,M,USA,California,Home,1,No,Website,C0257,534131.64,1765.37,Apartment,10,1974-10-22,49,1,0,0,2,0,3,C1 - Global Investors
C0258,Individual,Carl,Murray,4/15/1991,M,UK,Northern Ireland,Home,4,Yes,Agency,C0258,525651.46,1790.69,Apartment,18,1991-04-15,33,1,0,1,0,0,3,C1 - Global Investors
C0259,Individual,Emma,Chavez,2/15/1990,F,USA,Oregon,Home,4,No,Website,C0259,290115.22,1001.72,Apartment,16,1990-02-15,34,1,0,0,2,0,1,C2 - First-Time Buyers
C0260,Individual,Rebecca,Wood,08-04-1946,F,USA,Nevada,Investment,3,No,Website,C0260,387130.78,1157.23,Office,12,1946-08-04,77,1,1,0,2,1,0,C3 - Corporate Buyers
C0261,Company,Celera,Co,5/13/1985,F,USA,Florida,Investment,4,Yes,Website,C0261,547366.98,1874.35,Apartment,13,1985-05-13,39,0,1,1,2,0,2,C4 - Luxury Investors
C0262,Individual,Billy,Bryant,5/25/1947,M,USA,Oregon,Home,2,No,Website,C0262,507625.15,1615.98,Apartment,4,1947-05-25,77,1,0,0,2,0,3,C1 - Global Investors
C0263,Individual,Anthony,Garcia,08-02-1981,M,USA,Nevada,Investment,2,Yes,Website,C0263,377230.63,1163.06,Apartment,16,1981-08-02,42,1,1,1,2,0,0,C3 - Corporate Buyers
C0264,Individual,Melissa,Baker,09-12-1992,F,USA,Colorado,Home,2,Yes,Agency,C0264,343865.15,1157.23,Apartment,12,1992-09-12,31,1,0,1,0,0,1,C2 - First-Time Buyers
C0265,Company,Celera,Co,4/13/1967,M,Belgium,Flanders,Home,1,No,Website,C0265,146835.08,534.85,Apartment,8,1967-04-13,57,0,0,0,2,0,2,C4 - Luxury Investors
C0266,Individual,Aaron,Owens,2/26/1977,M,USA,California,Home,5,Yes,Agency,C0266,141541.69,489.49,Apartment,16,1977-02-26,47,1,0,1,0,0,1,C2 - First-Time Buyers
C0267,Individual,Judy,Howard,11-12-1948,F,USA,Utah,Home,4,Yes,Agency,C0267,278252.51,884.87,Apartment,7,1948-11-12,75,1,0,1,0,0,1,C2 - First-Time Buyers
C0268,Individual,Danielle,Carter,2/21/1959,F,USA,Georgia,Investment,3,No,Website,C0268,425894.16,1253.18,Apartment,8,1959-02-21,65,1,1,0,2,0,0,C3 - Corporate Buyers
C0269,Individual,David,Stewart,02-04-1969,M,USA,New York,Home,2,No,Agency,C0269,536079.52,1519.64,Office,11,1969-02-04,55,1,0,0,0,1,3,C1 - Global Investors
C0270,Individual,Megan,Allen,7/21/1944,F,USA,Florida,Home,5,No,Website,C0270,232921.37,793.1,Apartment,4,1944-07-21,79,1,0,0,2,0,1,C2 - First-Time Buyers
C0271,Individual,Laura,Hughes,4/28/1972,F,USA,California,Investment,3,No,Agency,C0271,165450.84,589.61,Apartment,20,1972-04-28,52,1,1,0,0,0,0,C3 - Corporate Buyers
C0272,Individual,Pamela,Green,08-03-1993,F,UK,Scotland,Home,5,Yes,Website,C0272,306226.35,952.38,Apartment,9,1993-08-03,30,1,0,1,2,0,1,C2 - First-Time Buyers
C0273,Individual,Paul,Morales,2/27/1987,M,Denmark,Zealand,Investment,2,No,Website,C0273,341971.22,1179.42,Apartment,3,1987-02-27,37,1,1,0,2,0,0,C3 - Corporate Buyers
C0274,Individual,Raymond,Young,10-01-1950,M,USA,Florida,Home,2,No,Website,C0274,623754.36,1902.88,Apartment,11,1950-10-01,73,1,0,0,2,0,3,C1 - Global Investors
C0275,Individual,William,Thompson,6/26/2000,M,USA,Oregon,Home,1,Yes,Website,C0275,321475.82,1110.23,Apartment,20,2000-06-26,23,1,0,1,2,0,1,C2 - First-Time Buyers
C0276,Individual,Gloria,Harris,2/16/1953,F,USA,Washington,Home,5,No,Website,C0276,178627.91,599.72,Apartment,9,1953-02-16,71,1,0,0,2,0,1,C2 - First-Time Buyers
C0277,Individual,Jordan,Garcia,11/17/1954,M,USA,Colorado,Investment,1,Yes,Agency,C0277,388031.05,1338.63,Apartment,6,1954-11-17,69,1,1,1,0,0,0,C3 - Corporate Buyers
C0278,Individual,Margaret,Foster,08-03-1955,F,USA,California,Investment,2,Yes,Website,C0278,384958.51,1542.71,Apartment,6,1955-08-03,68,1,1,1,2,0,0,C3 - Corporate Buyers
